employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0001,Mark,Johnson,mark.johnson@techcorp.com,Male,EMP-0331,2025-09-13,,,,Marketing,Product Marketing,IC4,Exempt,150000,0.1125,FL,White
EMP-0002,Denise,Walker,denise.walker@techcorp.com,Non-Binary / Third Gender,EMP-0585,2022-11-04,,,,Product,Product Operations,IC1,Exempt,71000,0.0426,NY,White
EMP-0003,Nancy,Rhodes,nancy.rhodes@techcorp.com,Female,EMP-0440,2019-09-23,,,,HR,Total Rewards,IC2,Exempt,82000,0.0447,TX,White
EMP-0004,Stephanie,Miller,stephanie.miller@techcorp.com,Female,EMP-0747,2025-09-18,,,,Engineering,Software Engineering,IC2,Exempt,88000,0.1225,CA,Black or African American
EMP-0005,Javier,Johnson,javier.johnson@techcorp.com,Male,EMP-2166,2018-09-17,,,,Engineering,QA Engineering,IC5,Exempt,194000,0.1283,NY,White
EMP-0006,Daniel,Wagner,daniel.wagner@techcorp.com,Male,EMP-2954,2019-10-14,,,,Finance,Tax,IC4,Exempt,152000,0.0261,NY,Asian
EMP-0007,Alyssa,Gonzalez,alyssa.gonzalez@techcorp.com,Female,EMP-1313,2023-04-25,,,,Engineering,Infrastructure / DevOps,M2,Exempt,191000,0.1427,TX,White
EMP-0008,Marie,Gardner,marie.gardner@techcorp.com,Female,EMP-2170,2022-03-29,,,,Sales,Account Management,IC1,Non-Exempt,64000,0.1811,FL,White
EMP-0009,Connie,Lawrence,connie.lawrence@techcorp.com,Female,EMP-2857,2018-02-01,2020-06-19,Involuntary,Reorganization,Legal,Employment Law,IC3,Exempt,111000,0.0961,CA,White
EMP-0010,Robert,Smith,robert.smith@techcorp.com,Male,EMP-1883,2019-12-03,,,,Engineering,Data Engineering,IC1,Exempt,71000,0.0193,CA,White
EMP-0011,Renee,Wolfe,renee.wolfe@techcorp.com,Female,EMP-1288,2022-03-15,,,,Engineering,Software Engineering,IC2,Exempt,90000,0.0597,CA,White
EMP-0012,Gina,Moore,gina.moore@techcorp.com,Female,EMP-2241,2018-05-24,,,,Sales,Customer Success,IC3,Exempt,134000,0.2872,CA,White
EMP-0013,Tyler,Rogers,tyler.rogers@techcorp.com,Male,EMP-1537,2023-12-24,,,,HR,HR Business Partnering,IC1,Non-Exempt,71000,0.049,WA,White
EMP-0014,Brandon,Davis,brandon.davis@techcorp.com,Male,EMP-1469,2019-12-19,,,,Sales,Customer Success,IC1,Non-Exempt,64000,0.1362,WA,Black or African American
EMP-0015,Ryan,Munoz,ryan.munoz@techcorp.com,Male,EMP-1246,2025-09-04,,,,Marketing,Brand,IC4,Exempt,150000,0.1062,NY,White
EMP-0016,Robert,Blair,robert.blair@techcorp.com,Male,EMP-1123,2022-09-18,,,,Engineering,QA Engineering,IC3,Exempt,132000,0.0901,NY,Hispanic or Latino
EMP-0017,Kimberly,Dudley,kimberly.dudley@techcorp.com,Female,EMP-0329,2019-03-21,,,,Product,Product Operations,IC2,Exempt,101000,0.0882,TX,White
EMP-0018,Jamie,Arnold,jamie.arnold@techcorp.com,Female,EMP-1076,2018-12-14,,,,Product,UX / Design,IC3,Exempt,127000,0.1187,WA,White
EMP-0019,Ronald,Montgomery,ronald.montgomery@techcorp.com,Male,EMP-2034,2019-10-08,,,,Sales,Enterprise Sales,M1,Exempt,156000,0.112,NY,White
EMP-0020,Scott,Ray,scott.ray@techcorp.com,Male,EMP-2091,2020-05-17,,,,Engineering,QA Engineering,IC1,Exempt,66000,0.0829,WA,White
EMP-0021,Michele,Williams,michele.williams@techcorp.com,Female,EMP-0746,2018-10-27,2024-06-01,Involuntary,Reorganization,Legal,Corporate Legal,M1,Exempt,147000,0.0973,TX,White
EMP-0022,Crystal,Roberts,crystal.roberts@techcorp.com,Female,EMP-0202,2019-09-22,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,149000,0.0696,FL,White
EMP-0023,Angela,Hall,angela.hall@techcorp.com,Female,EMP-0007,2022-08-28,,,,Marketing,Marketing Operations,IC2,Exempt,92000,0.11,CA,White
EMP-0024,Ashlee,Ramirez,ashlee.ramirez@techcorp.com,Female,EMP-1061,2019-03-21,,,,Engineering,QA Engineering,IC1,Exempt,67000,0.1171,TX,White
EMP-0025,Madison,Diaz,madison.diaz@techcorp.com,Female,EMP-1635,2022-11-16,,,,Engineering,Data Engineering,M3,Exempt,200000,0.15,IL,White
EMP-0026,Jacob,Clark,jacob.clark@techcorp.com,Male,EMP-0329,2020-07-28,,,,Engineering,Software Engineering,IC2,Exempt,86000,0.0259,IL,Black or African American
EMP-0027,Debra,Zuniga,debra.zuniga@techcorp.com,Female,EMP-2571,2025-11-05,,,,Engineering,Data Engineering,IC1,Exempt,70000,0.13,TX,White
EMP-0028,Maria,Lynch,maria.lynch@techcorp.com,Female,EMP-0875,2019-11-12,,,,HR,Learning & Development,IC1,Non-Exempt,65000,0.073,NY,Black or African American
EMP-0029,Christopher,Daniel,christopher.daniel@techcorp.com,Male,EMP-1407,2020-12-26,2022-05-21,Voluntary,Personal Reasons,HR,Total Rewards,M1,Exempt,139000,0.0393,TX,Hispanic or Latino
EMP-0030,Carla,Gray,carla.gray@techcorp.com,Female,EMP-0672,2026-01-02,2026-02-22,Voluntary,Personal Reasons,HR,Total Rewards,IC4,Exempt,150000,0.0895,CA,White
EMP-0031,Wanda,Bowman,wanda.bowman@techcorp.com,Non-Binary / Third Gender,EMP-2636,2023-11-01,,,,Engineering,Security Engineering,M1,Exempt,164000,0.0899,TX,Black or African American
EMP-0032,Kristin,Cohen,kristin.cohen@techcorp.com,Female,EMP-1569,2026-01-02,,,,Engineering,Security Engineering,IC5,Exempt,165000,0.0189,CA,Hispanic or Latino
EMP-0033,Sarah,Parsons,sarah.parsons@techcorp.com,Female,EMP-2100,2024-03-23,2025-10-21,Voluntary,Personal Reasons,Engineering,QA Engineering,IC3,Exempt,105000,0.0007,NY,White
EMP-0034,Daryl,Johnson,daryl.johnson@techcorp.com,Male,EMP-2055,2025-08-05,,,,Engineering,Data Engineering,Director,Exempt,224000,0.15,NY,White
EMP-0035,Emily,Adams,emily.adams@techcorp.com,Female,EMP-1322,2023-12-15,2026-02-27,Voluntary,Compensation,Product,Product Management,IC2,Exempt,96000,0.0987,CA,Hispanic or Latino
EMP-0036,Christine,Hahn,christine.hahn@techcorp.com,Female,EMP-2596,2024-08-20,,,,Finance,Accounting,IC3,Exempt,119000,0.0598,NJ,Hispanic or Latino
EMP-0037,Sherri,Edwards,sherri.edwards@techcorp.com,Female,EMP-0547,2024-07-26,,,,Engineering,Data Engineering,M1,Exempt,159000,0.1087,NJ,White
EMP-0038,Mary,Foster,mary.foster@techcorp.com,Female,EMP-2034,2021-09-13,,,,Sales,Customer Success,IC4,Exempt,159000,0.2891,CA,White
EMP-0039,Suzanne,Ellis,suzanne.ellis@techcorp.com,Female,EMP-1824,2023-01-30,,,,Sales,Sales Development,M1,Exempt,141000,0.213,CA,White
EMP-0040,Deborah,Wright,deborah.wright@techcorp.com,Female,EMP-0164,2019-10-07,,,,Engineering,Data Engineering,IC3,Exempt,112000,0.0051,FL,White
EMP-0041,Justin,Baker,justin.baker@techcorp.com,Male,EMP-2746,2024-08-31,,,,Product,Product Operations,IC4,Exempt,142000,0.1404,CA,Asian
EMP-0042,Lauren,Hurst,lauren.hurst@techcorp.com,Female,EMP-1407,2023-12-23,,,,Product,Product Operations,IC1,Exempt,61000,0.0451,TX,White
EMP-0043,Jennifer,Robinson,jennifer.robinson@techcorp.com,Female,EMP-0583,2025-05-29,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,80000,0.0775,NY,Black or African American
EMP-0044,Yolanda,Hicks,yolanda.hicks@techcorp.com,Female,EMP-0116,2024-05-12,2024-10-18,Involuntary,Performance,Engineering,Infrastructure / DevOps,IC2,Exempt,94000,0.0482,NY,White
EMP-0045,Ann,Williams,ann.williams@techcorp.com,Female,EMP-1091,2020-06-02,2024-12-02,Voluntary,Career Move,Engineering,Infrastructure / DevOps,IC1,Exempt,78000,0.1265,TX,White
EMP-0046,Ashley,Burton,ashley.burton@techcorp.com,Female,EMP-2769,2023-01-14,2025-12-22,Voluntary,Personal Reasons,Engineering,Software Engineering,IC2,Exempt,92000,0.005,TX,White
EMP-0047,Rebecca,Henderson,rebecca.henderson@techcorp.com,Female,EMP-2297,2022-10-07,,,,Engineering,Security Engineering,IC1,Exempt,72000,0.0652,CA,White
EMP-0048,Amy,James,amy.james@techcorp.com,Female,EMP-1819,2019-12-07,,,,Finance,Treasury,IC2,Exempt,88000,0.1007,CA,White
EMP-0049,Whitney,Rice,whitney.rice@techcorp.com,Female,EMP-0645,2024-11-07,2026-01-07,Involuntary,Reorganization,Sales,Account Management,IC4,Exempt,142000,0.2356,FL,Two or More Races
EMP-0050,Tricia,Valencia,tricia.valencia@techcorp.com,Female,EMP-0968,2022-12-29,2023-12-06,Involuntary,Reorganization,Sales,Account Management,IC2,Non-Exempt,97000,0.2243,FL,Asian
EMP-0051,Alexandra,Le,alexandra.le@techcorp.com,Female,EMP-2435,2021-02-17,,,,Sales,Sales Development,IC2,Non-Exempt,87000,0.0528,CA,White
EMP-0052,Melanie,Herrera,melanie.herrera@techcorp.com,Female,EMP-0702,2021-07-17,,,,Product,Product Management,IC2,Exempt,96000,0.1064,WA,White
EMP-0053,Derek,Davidson,derek.davidson@techcorp.com,Male,EMP-0271,2020-12-01,,,,Engineering,Security Engineering,IC2,Exempt,84000,0.0778,TX,Two or More Races
EMP-0054,Brian,Graham,brian.graham@techcorp.com,Male,EMP-0151,2024-10-19,2025-02-04,Involuntary,Reorganization,Sales,Enterprise Sales,M3,Exempt,209000,0.2747,TX,White
EMP-0055,Jody,Mckay,jody.mckay@techcorp.com,Female,EMP-2105,2020-05-27,2025-01-25,Involuntary,Reorganization,Engineering,QA Engineering,IC4,Exempt,136000,0.1399,NY,White
EMP-0056,Sherri,Baker,sherri.baker@techcorp.com,Female,EMP-0165,2026-03-24,,,,Marketing,Brand,IC4,Exempt,160000,0.0771,CA,White
EMP-0057,Kathryn,White,kathryn.white@techcorp.com,Female,EMP-2025,2018-03-24,,,,Sales,Sales Development,IC1,Non-Exempt,79000,0.0756,FL,White
EMP-0058,Thomas,Harrell,thomas.harrell@techcorp.com,Male,EMP-0943,2020-03-14,,,,Sales,Revenue Operations,IC5,Exempt,193000,0.1897,CA,White
EMP-0059,Edwin,Fowler,edwin.fowler@techcorp.com,Male,EMP-0516,2022-07-21,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,72000,0.0188,TX,Asian
EMP-0060,Lee,Hernandez,lee.hernandez@techcorp.com,Male,EMP-0335,2021-04-25,,,,Sales,Customer Success,IC2,Non-Exempt,103000,0.285,FL,White
EMP-0061,Phillip,Ryan,phillip.ryan@techcorp.com,Male,,2022-03-19,,,,Engineering,QA Engineering,VP,Exempt,363000,0.15,NY,Hispanic or Latino
EMP-0062,Paula,Moreno,paula.moreno@techcorp.com,Female,EMP-0844,2024-01-03,2025-07-08,Involuntary,Reorganization,Engineering,Data Engineering,IC4,Exempt,159000,0.1225,TX,White
EMP-0063,Aaron,Nguyen,aaron.nguyen@techcorp.com,Male,EMP-0287,2023-03-20,,,,Engineering,QA Engineering,IC3,Exempt,124000,0.1286,NJ,White
EMP-0064,Alicia,Hickman,alicia.hickman@techcorp.com,Female,EMP-1217,2019-01-08,,,,Finance,Financial Planning & Analysis,IC4,Exempt,145000,0.0198,CA,Hispanic or Latino
EMP-0065,Sherry,Decker,sherry.decker@techcorp.com,Female,EMP-2636,2024-07-09,,,,Product,Product Operations,M1,Exempt,130000,0.0711,NY,Hispanic or Latino
EMP-0066,Eric,Brown,eric.brown@techcorp.com,Male,EMP-2500,2019-04-18,,,,Engineering,Software Engineering,IC5,Exempt,173000,0.0942,NY,White
EMP-0067,Shawn,Arroyo,shawn.arroyo@techcorp.com,Male,EMP-0031,2025-10-15,2026-06-04,Voluntary,Personal Reasons,Sales,Sales Development,IC2,Non-Exempt,80000,0.2039,NY,White
EMP-0068,Bradley,Tucker,bradley.tucker@techcorp.com,Male,EMP-0301,2019-06-04,2024-09-28,Involuntary,Performance,Sales,Sales Development,IC1,Non-Exempt,68000,0.2841,NY,White
EMP-0069,Benjamin,Hodges,benjamin.hodges@techcorp.com,Male,EMP-0747,2018-08-09,,,,Legal,Employment Law,IC2,Exempt,91000,0.0333,CA,White
EMP-0070,Pamela,Anderson,pamela.anderson@techcorp.com,Female,EMP-2435,2020-07-30,,,,Product,Product Operations,IC2,Exempt,92000,0.1137,CA,White
EMP-0071,Karen,Pierce,karen.pierce@techcorp.com,Female,EMP-1500,2025-11-08,,,,Product,Product Management,IC2,Exempt,96000,0.1099,CA,White
EMP-0072,Derek,Brennan,derek.brennan@techcorp.com,Male,EMP-1108,2023-12-26,,,,Finance,Tax,M3,Exempt,239000,0.15,CA,Hispanic or Latino
EMP-0073,Jay,Lewis,jay.lewis@techcorp.com,Male,EMP-1824,2019-04-09,,,,Finance,Accounting,M1,Exempt,160000,0.0464,WA,White
EMP-0074,Kimberly,Blair,kimberly.blair@techcorp.com,Female,EMP-0855,2024-04-13,,,,Sales,Sales Development,IC2,Non-Exempt,100000,0.1268,CA,White
EMP-0075,Christina,Collins,christina.collins@techcorp.com,Female,EMP-0065,2023-05-18,,,,Sales,Sales Development,IC4,Exempt,141000,0.2277,NY,White
EMP-0076,Whitney,Santos,whitney.santos@techcorp.com,Female,EMP-1362,2022-06-05,,,,Marketing,Demand Generation,IC2,Exempt,88000,0.1736,NY,Hispanic or Latino
